video_id,channel_name,genre,global_tier,genre_tier,title,view_count,like_count,comment_count,duration,published_at,tags_count,title_length,description_length,channel_subscriber_count,performance_category,has_captions,has_english_captions,has_auto_captions,has_manual_captions
cVVA3uC24mI,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Where Is the Very Hungry Caterpillar? | Interactive Lift-the-Flap Book Read-Aloud for Toddlers,30919,58,0,PT26M3S,2025-06-24T13:01:13Z,6,94,1973,20300,random_sample,True,True,True,False
Rr1v3GzSYLo,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,LEARN the importance of PATIENCE with this FUN children's book!,31601,59,0,PT22M3S,2024-09-17T13:00:33Z,0,63,1477,20300,random_sample,True,True,True,False
4arWP1wah-I,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,TEACH Your Toddler to Say ‘I LOVE YOU’ with this Beloved Children’s Book!,9024,24,0,PT25M57S,2025-01-29T14:00:05Z,0,73,1175,20300,random_sample,True,True,True,False
V5g46fBndDg,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""Dragons Love Tacos"" | Early Language Skills | Read Aloud",7366,12,0,PT17M38S,2024-09-01T13:00:33Z,0,80,1445,20300,random_sample,True,True,True,False
BM5uIXRjvjU,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Teach Baby First Words: Yes & No | No No Yes Yes Read-Aloud | Miss Honey Bear,10573,30,0,PT30M58S,2025-08-19T13:00:22Z,0,77,719,20300,random_sample,True,True,True,False
3vzU3h3JWzs,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""We're Going On A Bear Hunt"" | Guilt-Free | Evidence-Based Read Aloud",7534,20,0,PT24M26S,2024-11-13T16:08:02Z,18,92,1497,20300,random_sample,True,True,True,False
xPy_gzKfSHY,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Where Is Baby’s Belly Button? | Toddler Read Aloud to Learn Body Parts,16810,43,0,PT28M35S,2025-07-22T13:01:50Z,0,70,543,20300,random_sample,True,True,True,False
FEFAuQeBX-Y,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""There's A Monster In Your Book"" | Early Language Skills | Read Aloud",4913,12,0,PT14M55S,2024-06-19T18:00:11Z,0,92,1365,20300,random_sample,True,True,True,False
s-1XM6FNxI0,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Pete the Cat Read-Alouds for Toddlers | 60 Minutes of Calm Storytime & Language Learning,18293,22,0,PT59M16S,2025-01-31T14:01:05Z,0,88,1422,20300,random_sample,True,True,True,False
qaoSxSTahlk,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Beach Day with ""The Very Hungry Caterpillar"" | Toddler Word Learning & Fun Activities",12088,18,0,PT17M23S,2025-04-08T13:01:22Z,6,85,1175,20300,random_sample,True,True,True,False
gCpnNlqavHw,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""Room on the Broom"" | Get Toddlers Talking | Read Aloud",8949,19,0,PT27M2S,2024-10-01T13:00:48Z,6,78,1495,20300,random_sample,True,True,True,False
U7wynrpwiP8,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Speech Therapist Reads Halloween Books! | Holiday Stories | Evidence-Based Read Aloud,11993,15,0,PT1H18M14S,2024-10-25T13:00:42Z,0,85,1512,20300,random_sample,True,True,True,False
icDiaYQyECQ,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Gentle Read-Aloud for Toddlers | Language-Rich Story About Love & Connection,12176,17,0,PT20M32S,2025-02-12T14:00:57Z,6,76,1231,20300,random_sample,True,True,True,False
WdXH9KicuBU,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Help Your Child Learn Gratitude | Early Language Development Read Aloud,10547,26,0,PT15M59S,2025-03-03T14:00:39Z,6,71,1175,20300,random_sample,True,True,True,False
0e3GPea1Tyg,MrBeast,challenge_stunts,Mega,Large,"$456,000 Squid Game In Real Life!",873105978,19704074,634799,PT25M42S,2021-11-24T21:00:01Z,0,33,760,430000000,top_performer,True,True,True,True
zxYjTTXc-J8,MrBeast,challenge_stunts,Mega,Large,"Last To Leave Circle Wins $500,000",532424217,7760604,127698,PT17M44S,2021-08-31T20:01:03Z,0,34,653,430000000,top_performer,True,True,True,True
1WEAJ-DFkHE,MrBeast,challenge_stunts,Mega,Large,World's Most Expensive Flights!,513224691,8748211,171350,PT12M20S,2023-04-01T20:00:04Z,0,31,760,430000000,top_performer,True,True,True,True
48h57PspBec,MrBeast,challenge_stunts,Mega,Large,"$1 vs $1,000,000,000 Yacht!",493250759,8118314,161266,PT14M47S,2023-06-10T16:00:00Z,0,27,1031,430000000,top_performer,True,True,True,True
KrLj6nc516A,MrBeast,challenge_stunts,Mega,Large,"$1 vs $100,000,000 Car!",479861138,7784934,152960,PT16M28S,2023-09-16T16:00:01Z,0,23,1049,430000000,top_performer,True,True,True,True
tnTPaLOaHz8,MrBeast,challenge_stunts,Mega,Large,"$10,000 Every Day You Survive In A Grocery Store",447890423,7192337,84510,PT21M32S,2023-12-02T17:00:00Z,0,48,1264,430000000,top_performer,True,True,True,True
FM7Z-Xq8Drc,MrBeast,challenge_stunts,Mega,Large,"Ages 1 - 100 Fight For $500,000",438575654,6696494,118355,PT25M36S,2023-05-27T21:14:59Z,0,31,1054,430000000,top_performer,True,True,True,True
9RhWXPcKBI8,MrBeast,challenge_stunts,Mega,Large,"Survive 100 Days Trapped, Win $500,000",415504774,6774828,95262,PT27M8S,2023-12-16T17:00:01Z,0,38,869,430000000,top_performer,True,True,True,True
iogcY_4xGjo,MrBeast,challenge_stunts,Mega,Large,"$1 vs $1,000,000 Hotel Room!",411534004,7437236,114135,PT15M41S,2022-10-22T21:00:00Z,0,28,1086,430000000,top_performer,True,True,True,True
erLbbextvlY,MrBeast,challenge_stunts,Mega,Large,7 Days Stranded On An Island,410205898,7250877,146111,PT22M26S,2024-03-30T16:00:01Z,0,28,891,430000000,top_performer,True,True,True,True
deK-My3Of0o,MrBeast,challenge_stunts,Mega,Large,How Much Do T.V. Commercials Cost?????,59304,1627,259,PT3M29S,2015-08-28T01:40:10Z,13,38,804,430000000,bottom_performer,True,True,True,False
2jWZtKTN6jU,MrBeast,challenge_stunts,Mega,Large,Reuploading Other Youtubers Videos? Stealing Big Youtubers Videos.,59304,1553,247,PT4M14S,2015-07-30T18:23:18Z,8,66,581,430000000,bottom_performer,True,True,True,False
E3CqKvlzl-I,MrBeast,challenge_stunts,Mega,Large,Big Changes??? Idk just watch the stupid video,59304,1796,383,PT6M34S,2015-05-18T21:29:43Z,11,46,355,430000000,bottom_performer,True,True,True,False
4DYBVA4884Y,MrBeast,challenge_stunts,Mega,Large,SpiderMan Robs Walmart?????,59303,1654,252,PT3M7S,2015-07-26T19:21:24Z,10,27,660,430000000,bottom_performer,True,True,True,False
xlzpD4GeBW0,MrBeast,challenge_stunts,Mega,Large,Doing Youtube For Fun Or Views?,59302,2552,276,PT3M45S,2016-03-23T23:51:29Z,4,31,1060,430000000,bottom_performer,True,True,True,False
w40Z8aT5fpQ,MrBeast,challenge_stunts,Mega,Large,Why Do We Do Things That Are Bad For Us?????,59302,1840,263,PT3M24S,2015-05-14T23:52:57Z,26,44,375,430000000,bottom_performer,True,True,True,False
eBklqeeIu10,MrBeast,challenge_stunts,Mega,Large,I Hate Spam On Youtube,59300,1971,579,PT3M9S,2015-07-12T19:08:52Z,1,22,591,430000000,bottom_performer,True,True,True,False
U_07AG_CR5A,MrBeast,challenge_stunts,Mega,Large,Crazy Nub Tub Reactions! Bo2 Fun!,59299,1785,383,PT3M40S,2014-06-13T22:44:22Z,28,33,384,430000000,bottom_performer,True,True,True,False
yeHjsYQ076A,MrBeast,challenge_stunts,Mega,Large,Remember When COD Was Fun?,59298,1764,331,PT3M36S,2015-04-26T21:26:36Z,11,26,353,430000000,bottom_performer,True,False,True,False
UCYefSGBP00,MrBeast,challenge_stunts,Mega,Large,The Truth About Big Community Channels,59295,2110,823,PT4M33S,2015-06-22T16:32:02Z,17,38,404,430000000,bottom_performer,True,True,True,False
ivdQqobHDPc,MrBeast,challenge_stunts,Mega,Large,Story time!,624777,20604,1598,PT3M13S,2013-04-18T01:54:48Z,5,11,41,430000000,random_sample,True,True,True,False
C82suucz4i4,MrBeast,challenge_stunts,Mega,Large,Black ops 2 Gameplay w/ commentary. Hipsters,366510,12213,883,PT4M21S,2013-07-03T17:48:10Z,6,44,180,430000000,random_sample,True,True,True,False
OEuS7fjMlMc,MrBeast,challenge_stunts,Mega,Large,Millions Of Views!,1009030,32486,2140,PT3M47S,2015-10-18T23:15:40Z,6,18,1651,430000000,random_sample,True,True,True,False
-o_8CDbFMJ0,MrBeast,challenge_stunts,Mega,Large,Paid Promotion On Youtube Good?,61641,1231,167,PT7M19S,2015-07-03T19:26:09Z,7,31,435,430000000,random_sample,True,True,True,False
0tZCQ25fsoI,MrBeast,challenge_stunts,Mega,Large,Youtube In 10 Years?????,1291285,95142,9786,PT3M6S,2015-06-30T16:31:29Z,12,24,340,430000000,random_sample,True,True,True,False
pzlPJmNyepA,MrBeast,challenge_stunts,Mega,Large,What is Crohn's Disease?????,534583,18304,1206,PT7M3S,2015-04-04T20:31:25Z,11,28,293,430000000,random_sample,True,True,True,False
8ZTy3K2QgOY,MrBeast,challenge_stunts,Mega,Large,Pranks That Went Horribly Wrong,2162814,90278,2937,PT4M34S,2016-03-19T21:00:00Z,5,31,1458,430000000,random_sample,True,True,True,False
miKQkeq5sbU,MrBeast,challenge_stunts,Mega,Large,Knives In Video Games Cost More Than Real Life????,67779,2199,270,PT3M43S,2015-09-18T23:57:02Z,13,50,760,430000000,random_sample,True,True,True,False
A8IkOqb_7Yg,MrBeast,challenge_stunts,Mega,Large,How Much Money Does Pewdiepie Make????? (Updated 2015),1972140,29213,2071,PT4M10S,2014-01-11T20:31:34Z,31,54,567,430000000,random_sample,True,True,True,False
urtFrxDUV6c,MrBeast,challenge_stunts,Mega,Large,"Would You Quit School For $100,000?",186523862,3681641,82651,PT10M12S,2021-07-10T20:00:09Z,0,35,645,430000000,random_sample,True,True,True,True
rPXmbM2UEbU,MrBeast,challenge_stunts,Mega,Large,"Giving $100,000 To A Homeless Person",31550589,1025084,70026,PT14M44S,2018-12-23T21:00:01Z,0,36,695,430000000,random_sample,True,True,False,True
IoZri9hq7z4,MrBeast,challenge_stunts,Mega,Large,I Uber’d People And Let Them Keep The Car,149674272,4190603,85201,PT14M11S,2020-10-24T20:00:01Z,0,41,672,430000000,random_sample,True,True,True,True
DoIQMkoYSzw,MrBeast,challenge_stunts,Mega,Large,"SELLING ORGANS FOR $1,000,000",3618266,121050,7342,PT5M35S,2016-08-02T20:02:21Z,8,29,898,430000000,random_sample,True,True,True,False
mwKJfNYwvm8,MrBeast,challenge_stunts,Mega,Large,I Built 100 Wells In Africa,252352391,10354681,212967,PT10M30S,2023-11-04T16:00:00Z,0,27,803,430000000,random_sample,True,True,True,True
szt8xabJoSo,MrBeast,challenge_stunts,Mega,Large,"Donating $10,000 To Fortnite Streamers If They Win",11378286,273772,15680,PT14M31S,2018-03-03T23:21:02Z,2,50,582,430000000,random_sample,True,True,True,False
ZiuoOcj2eLY,MrBeast,challenge_stunts,Mega,Large,In Dis Video I Play Minecraft. (Factions),61522,1748,203,PT8M49S,2014-07-05T15:57:13Z,28,41,490,430000000,random_sample,True,True,True,False
rS2sntC-lJI,MrBeast,challenge_stunts,Mega,Large,Dude Perfect 3.0 - We Are Better,731400,21509,1834,PT3M13S,2016-04-04T21:30:00Z,4,32,1269,430000000,random_sample,True,True,True,False
460GXJiGCEs,MrBeast,challenge_stunts,Mega,Large,Youtube Dream,80057,2347,598,PT4M31S,2014-07-08T00:17:34Z,25,13,389,430000000,random_sample,True,True,True,False
XE9pUM9MEFA,MrBeast,challenge_stunts,Mega,Large,I Built A Working Car Using Only LEGOS,75296303,1652254,99070,PT12M24S,2018-06-23T21:09:58Z,20,38,659,430000000,random_sample,True,True,True,True
R6zuvKbvKyU,MrBeast,challenge_stunts,Mega,Large,Exility And Some Other Stuff - Update Vid,59312,11450,3287,PT4M45S,2015-07-18T18:02:27Z,10,41,585,430000000,random_sample,True,True,True,False
44HXLCsdIk8,Zach King,challenge_stunts,Large,Mid,Zach King's Best Magic Videos of 2020,111886744,1115270,10280,PT6M7S,2021-01-07T14:17:43Z,25,37,802,42900000,top_performer,True,True,True,True
mlSRMQCnY1g,Zach King,challenge_stunts,Large,Mid,Best of Zach King Magic Compilation 2020 - Part 1,101727057,967699,9909,PT5M24S,2020-04-01T12:34:12Z,26,49,562,42900000,top_performer,True,True,True,True
FHJ3CMWnVxY,Zach King,challenge_stunts,Large,Mid,Furniture Optical Illusions - Zach King Magic,91939242,1343976,19258,PT3M55S,2019-10-29T12:08:52Z,33,45,755,42900000,top_performer,True,True,True,True
dD_0NnC5e2U,Zach King,challenge_stunts,Large,Mid,Zach King's Best Magic Videos of 2022,71814185,228160,3449,PT4M57S,2022-11-19T16:27:56Z,13,37,783,42900000,top_performer,True,True,True,False
nMwQWrzAYSU,Zach King,challenge_stunts,Large,Mid,Best of Zach King Magic Compilation 2019 - Part 1,63191598,492878,9057,PT6M4S,2019-11-05T13:36:57Z,37,49,513,42900000,top_performer,True,True,True,True
VitvWa7qtLo,Zach King,challenge_stunts,Large,Mid,Art Illusions with ZHC,55414327,856777,20068,PT5M5S,2020-12-14T21:07:10Z,23,22,332,42900000,top_performer,True,True,True,False
l_ROX6Uo918,Zach King,challenge_stunts,Large,Mid,Zach King's Best TikTok Magic Videos of 2021 - Compilation,49217275,136336,2740,PT5M32S,2021-08-09T15:45:08Z,27,58,573,42900000,top_performer,True,True,True,False
W9yZqOLNgp0,Zach King,challenge_stunts,Large,Mid,Best of Zach King Compilation - Summer Magic 2020,45922187,478644,8435,PT5M52S,2020-08-12T14:00:10Z,23,49,467,42900000,top_performer,True,True,True,True
KOnk7Nbqkhs,Zach King,challenge_stunts,Large,Mid,Satisfying Water Illusion Tricks w/ Zach King,38097170,409565,45295,PT6M9S,2018-06-15T22:11:29Z,33,45,686,42900000,top_performer,True,True,True,True
11FFzc08K-4,Zach King,challenge_stunts,Large,Mid,"WOULD YOU FIRE ME FOR THIS? ""A Whole Latte Trouble"" - Magical Short Film w/ Zach King",35266204,390209,15484,PT4M23S,2018-07-28T15:54:03Z,28,85,663,42900000,top_performer,True,True,True,True
n1xyaEqqZoU,Zach King,challenge_stunts,Large,Mid,Zach King's BEST Magic Videos of ALL TIME,496921,9218,382,PT8M4S,2024-09-28T15:31:40Z,16,41,686,42900000,bottom_performer,True,True,True,False
JDYKIjQC-iI,Zach King,challenge_stunts,Large,Mid,Did you WIN?? Revealing the Winners,486623,10972,883,PT6M49S,2017-06-10T18:27:37Z,27,35,531,42900000,bottom_performer,True,True,True,True
17BjPz0JuAU,Zach King,challenge_stunts,Large,Mid,Peek Inside My Studio - Zach King,433374,9106,477,PT9M,2018-11-29T17:10:29Z,6,33,145,42900000,bottom_performer,True,True,True,True
szNqY-R3keo,Zach King,challenge_stunts,Large,Mid,Making the Magic of the Zach King Book,360784,6487,467,PT9M9S,2019-04-21T13:37:46Z,26,38,492,42900000,bottom_performer,True,True,True,True
CiZTUS14mAs,Zach King,challenge_stunts,Large,Mid,Zach King Creates Magic in North Carolina,327010,4338,267,PT3M23S,2018-04-30T18:56:40Z,36,41,474,42900000,bottom_performer,True,True,True,True
ZX-eolBj-Ss,Zach King,challenge_stunts,Large,Mid,"This Explosion Cost Me $10,000",313738,6925,319,PT18M45S,2025-06-11T14:31:46Z,16,30,147,42900000,bottom_performer,True,True,True,False
2GIxoGO5wqg,Zach King,challenge_stunts,Large,Mid,We Finally Found a Sheep,299738,8160,440,PT3M53S,2018-04-26T02:19:33Z,29,24,854,42900000,bottom_performer,True,True,True,True
dLZYU2QaDaU,Zach King,challenge_stunts,Large,Mid,FAILURE is NOT an OPTION,274899,5399,399,PT8M4S,2018-04-28T10:17:18Z,25,24,783,42900000,bottom_performer,True,True,True,True
2AD7LThWRRg,Zach King,challenge_stunts,Large,Mid,Cybertruck Secret Features you STILL don't know about...,268421,4695,352,PT6M52S,2025-07-20T13:09:00Z,16,56,141,42900000,bottom_performer,True,True,True,False
1LVC2T6gN_8,Zach King,challenge_stunts,Large,Mid,Who Am I? - The Zach King Story,157173,4837,299,PT29M19S,2024-10-24T12:00:01Z,16,31,765,42900000,bottom_performer,True,True,True,False
4ywX-aor5qc,Zach King,challenge_stunts,Large,Mid,Opening your Fan Mail,695604,14363,972,PT5M27S,2016-11-04T05:45:45Z,21,21,480,42900000,random_sample,True,True,True,True
AXKsS7xvpjc,Zach King,challenge_stunts,Large,Mid,I filmed this video on the edge of a cliff,1381670,23767,594,PT4M50S,2023-06-10T14:03:00Z,9,42,414,42900000,random_sample,True,True,True,False
4c8A4ipevN8,Zach King,challenge_stunts,Large,Mid,Back to School Tricks | MAGIC OF THE MONTH - September 2020,5665012,82165,2578,PT11M9S,2020-10-01T13:30:10Z,26,59,500,42900000,random_sample,True,True,True,True
f_eLnI1K0Tk,Zach King,challenge_stunts,Large,Mid,Worlds most REALISTIC PROJECTOR??,1460838,27176,716,PT3M54S,2017-06-01T09:47:38Z,28,33,527,42900000,random_sample,True,True,True,True
lRMVdhyOHW8,Zach King,challenge_stunts,Large,Mid,Zach King's Best Vines from 2014,9906702,13257,298,PT4M50S,2015-10-08T18:34:24Z,20,32,247,42900000,random_sample,True,True,True,True
gBEtsPfRkqk,Zach King,challenge_stunts,Large,Mid,The Best Zach King Tricks of All Time - *1 HOUR* Magic Compilation,9803131,79205,1933,PT59M14S,2023-11-25T20:05:12Z,16,66,17,42900000,random_sample,True,True,True,False
OUPoYA6H1VQ,Zach King,challenge_stunts,Large,Mid,Revealing 10 Secrets About My Illusions,13570623,332159,3301,PT7M12S,2022-06-15T13:19:55Z,25,39,512,42900000,random_sample,True,True,True,False
2KLXRTKLXvo,Zach King,challenge_stunts,Large,Mid,Quarantine Magic Tricks - Zach King Compilation,5490099,106854,2254,PT4M43S,2020-06-11T12:54:29Z,38,47,695,42900000,random_sample,True,True,True,True
QGiOxtcDygc,Zach King,challenge_stunts,Large,Mid,Nature Tricks - MAGIC OF THE MONTH - July 2022,4561853,25216,664,PT5M48S,2022-07-02T14:27:22Z,22,46,301,42900000,random_sample,True,True,True,False
4-1GGrcrlPQ,Zach King,challenge_stunts,Large,Mid,Incredible Lego illusions by Zach King,20636220,223374,7770,PT3M33S,2018-05-18T16:27:13Z,43,38,792,42900000,random_sample,True,True,True,True
CKZ_4W70YZI,Zach King,challenge_stunts,Large,Mid,Stranded Part 2 - Zach King Pirate Short Film,5796218,149604,2572,PT14M33S,2022-10-06T14:02:10Z,7,45,3319,42900000,random_sample,True,True,True,True
-3SF0Ahj5PQ,Zach King,challenge_stunts,Large,Mid,How to Make a Western Short Film - Magic Makers Episode 4,1033552,19308,561,PT6M5S,2021-09-30T12:00:01Z,16,57,582,42900000,random_sample,True,True,True,True
A485tKwmYqE,Zach King,challenge_stunts,Large,Mid,Amazing Water Illusion Tricks w/ Zach King,1409319,57278,1652,PT9M19S,2021-09-13T13:15:00Z,25,42,720,42900000,random_sample,True,True,True,True
tjxszXH1XUA,Zach King,challenge_stunts,Large,Mid,How I Got Cast In A Major Hollywood Movie,13549401,122271,2364,PT4M55S,2023-03-09T14:49:54Z,8,41,288,42900000,random_sample,False,False,False,False
KryLOtCK7CU,Zach King,challenge_stunts,Large,Mid,Kindness Tricks - MAGIC OF THE MONTH - May 2022,7676733,41022,749,PT6M33S,2022-05-04T13:45:31Z,22,47,388,42900000,random_sample,False,False,False,False
4-d4DcZHnxo,Zach King,challenge_stunts,Large,Mid,Howie Mandel Drives Zach King Crazy | Magic with Celebrities EP1,2063874,28843,1799,PT4M8S,2019-11-22T12:00:00Z,35,64,490,42900000,random_sample,False,False,False,False
h1yqLf0Fn1I,Zach King,challenge_stunts,Large,Mid,Diving for Treasure at the Golden Gate Bridge,1061717,9374,541,PT5M8S,2018-05-07T17:00:17Z,28,45,520,42900000,random_sample,True,True,True,True
S_EvIMTaJyY,Zach King,challenge_stunts,Large,Mid,Best of Zach King Magic Compilation 2021,6960247,100783,1600,PT6M12S,2021-10-21T13:15:01Z,41,40,543,42900000,random_sample,True,True,True,False
8UjWkj0Q2Sk,Zach King,challenge_stunts,Large,Mid,Meeting My Biggest Fan from Malaysia | MAGIC OF THE MONTH | Zach King (July 2019),1645937,58097,2615,PT5M34S,2019-08-02T10:00:01Z,38,81,597,42900000,random_sample,False,False,False,False
a7pbqx24P3Q,Zach King,challenge_stunts,Large,Mid,At Home Edition | MAGIC OF THE MONTH - May 2020,6033513,127583,4230,PT11M44S,2020-05-29T15:14:37Z,23,47,353,42900000,random_sample,False,False,False,False
xlbnI3bG5R0,Hangtime,challenge_stunts,Mid,Small,I Melted Every Candy Into One Piece,13951598,132228,34178,PT23M49S,2024-04-03T22:11:22Z,2,35,270,2610000,top_performer,True,True,True,False
VqpQo5B21Wk,Hangtime,challenge_stunts,Mid,Small,I Melted Every Gum Into One Piece,11107438,121972,16693,PT21M41S,2024-02-17T22:08:23Z,0,33,266,2610000,top_performer,True,True,True,False
-dDlzPDjzwQ,Hangtime,challenge_stunts,Mid,Small,I Built a Secret Man-Cave in My House,10701626,209240,8254,PT25M5S,2024-11-09T15:32:22Z,0,37,496,2610000,top_performer,True,True,True,False
dakebYDWN6Q,Hangtime,challenge_stunts,Mid,Small,I Tried 5 Levels of Waterparks,7519606,66532,6555,PT22M46S,2025-05-17T13:04:16Z,0,30,415,2610000,top_performer,True,True,True,False
5s6rxdCw-jI,Hangtime,challenge_stunts,Mid,Small,I Mixed Every Soda Into One Drink,7358889,92393,18085,PT19M59S,2024-09-14T13:04:24Z,0,33,267,2610000,top_performer,True,True,True,False
HPooZaUoJFQ,Hangtime,challenge_stunts,Mid,Small,I Built a Secret Tiny Home in my Van,6786672,116514,9377,PT21M13S,2025-02-22T22:34:06Z,0,36,232,2610000,top_performer,True,True,True,False
KegAD80CrGE,Hangtime,challenge_stunts,Mid,Small,I Crushed Every Chip Into One Chip,6531626,99133,16722,PT21M49S,2024-04-19T22:32:19Z,0,34,263,2610000,top_performer,True,True,True,False
1T3oBNlDCHQ,Hangtime,challenge_stunts,Mid,Small,I Melted Every Chocolate Bar Into One,6531401,116735,11370,PT21M29S,2024-01-09T17:02:03Z,7,37,266,2610000,top_performer,True,True,True,False
sAr_k6RW9Lk,Hangtime,challenge_stunts,Mid,Small,I Flew on the First-Ever Airline Made for Dogs,6326460,88884,5932,PT18M8S,2024-07-12T20:54:15Z,0,46,266,2610000,top_performer,True,True,True,False
sR5GuHvAVaM,Hangtime,challenge_stunts,Mid,Small,I Mixed Every Sports Drink Into One,5969337,78720,9040,PT15M57S,2023-12-12T23:58:59Z,7,35,261,2610000,top_performer,True,True,True,False
tH0MClbbIhE,Hangtime,challenge_stunts,Mid,Small,What is a MAN like?,1370,85,9,PT12M33S,2020-10-28T14:40:51Z,12,19,829,2610000,bottom_performer,True,True,True,False
hJ3u9w_7Pn8,Hangtime,challenge_stunts,Mid,Small,"27,150 Reps in 72 Hour Workout (What I Learned)",1291,70,7,PT3M1S,2021-01-19T21:57:25Z,24,47,1107,2610000,bottom_performer,True,True,True,False
iboHtC2uBFU,Hangtime,challenge_stunts,Mid,Small,College Recruits CATCH D1 PUNTS (Challenge) ASU Punter Michael Turk,1274,75,21,PT4M9S,2021-01-10T02:19:38Z,6,67,1038,2610000,bottom_performer,True,True,True,False
7ZDeuVyVLq8,Hangtime,challenge_stunts,Mid,Small,"WARNING MESSAGE TO PASTORS AND THE CHURCH IN 2021 ""BRING US THE BIBLE"" (Steven Lawson)",1218,49,11,PT3M11S,2021-01-07T15:29:29Z,4,86,789,2610000,bottom_performer,True,True,True,False
LQt7Wl4rV0A,Hangtime,challenge_stunts,Mid,Small,OFFSEASON Channel Update! Thanks Slimes!,1150,124,53,PT6M39S,2020-12-21T16:25:53Z,9,40,923,2610000,bottom_performer,True,True,True,False
Oe1oPy6CXzA,Hangtime,challenge_stunts,Mid,Small,"Over 9,000 Reps - Dumbell Shoulder Press | Super Sayian Workout Series",1098,58,15,PT4H16M11S,2020-11-20T15:46:10Z,14,70,661,2610000,bottom_performer,False,False,False,False
ZwfRFS7L0Go,Hangtime,challenge_stunts,Mid,Small,"Over 9,000 Reps - Calf Raises | Super Sayain Workout Series",1064,55,8,PT2H48M42S,2020-11-21T07:31:07Z,22,59,565,2610000,bottom_performer,False,False,False,False
j-T86bQY3xs,Hangtime,challenge_stunts,Mid,Small,Unlikely Hero | The REAL 300 Story is From the BIBLE | JUDGES 6-7 with ASU Punter Michael Turk,1046,69,7,PT23M52S,2020-10-13T08:16:25Z,5,94,621,2610000,bottom_performer,True,True,True,False
e1JYYync5z4,Hangtime,challenge_stunts,Mid,Small,Love Your Enemies?! Why you should overlook offenses & never take revenge w/ ASU Punter Michael Turk,1045,86,24,PT9M51S,2020-10-31T01:50:16Z,8,100,652,2610000,bottom_performer,True,True,True,False
jMihpRxAjAM,Hangtime,challenge_stunts,Mid,Small,Do all things really work for your good?! Romans 8:28 with ASU Punter Michael Turk,1044,86,17,PT3M4S,2020-09-29T13:31:08Z,0,82,715,2610000,bottom_performer,True,True,True,False
cvfxquUtaDc,Hangtime,challenge_stunts,Mid,Small,Day in the Life: D1 College Football Player,2988685,33536,812,PT8M31S,2022-02-08T22:19:38Z,20,43,714,2610000,random_sample,True,True,True,False
HLofb2C4Omk,Hangtime,challenge_stunts,Mid,Small,I Negotiated A Free Car,102668,4361,352,PT11M18S,2022-07-15T20:36:19Z,0,23,749,2610000,random_sample,True,True,True,False
KsExQGoeNDc,Hangtime,challenge_stunts,Mid,Small,Arizona State (ASU) Dorm Tour // Football Player Edition (HD),17923,399,40,PT4M56S,2021-01-12T20:14:54Z,29,61,1049,2610000,random_sample,True,True,True,False
QD0oFajP9Gg,Hangtime,challenge_stunts,Mid,Small,How I Broke the NFL Combine Bench Press Record for Punters | Michael Turk | Hangtime,15875,522,22,PT9M6S,2020-09-23T06:09:35Z,0,84,184,2610000,random_sample,True,True,True,False
fZ-FnFVa1-s,Hangtime,challenge_stunts,Mid,Small,I Hired a Professional for Every Task of my Day,3215526,70894,4064,PT29M7S,2024-08-06T22:02:43Z,0,47,312,2610000,random_sample,True,True,True,False
0Nczmw_0NaU,Hangtime,challenge_stunts,Mid,Small,I Adopted a Dog Who Was Forgotten,3671481,74133,8280,PT18M39S,2024-12-25T14:48:11Z,0,33,573,2610000,random_sample,True,True,True,False
CRHG5i1nYlc,Hangtime,challenge_stunts,Mid,Small,REACTING To My PROPOSAL Video With My Fiancé!,173354,5450,366,PT14M16S,2022-11-23T20:51:37Z,0,45,288,2610000,random_sample,True,True,True,False
I1TrpYgAmj0,Hangtime,challenge_stunts,Mid,Small,“RED RIVER RIVALRY” GAMEDAY VLOG - OKLAHOMA vs TEXAS (LARGEST COMEBACK IN RRR HISTORY),396880,10105,471,PT11M57S,2021-10-10T02:06:37Z,22,86,675,2610000,random_sample,True,True,True,False
I3xHSQjx6Jk,Hangtime,challenge_stunts,Mid,Small,CHEEZ-IT HOTEL ROOM TOUR (ONLY FOR CHEEZIEST),114851,3248,190,PT6M49S,2023-01-01T22:47:42Z,0,45,390,2610000,random_sample,True,True,True,False
1GOzihrULrA,Hangtime,challenge_stunts,Mid,Small,Trading Penny Challenge On College Campus,51281,1821,142,PT14M21S,2022-10-19T20:15:45Z,0,41,345,2610000,random_sample,True,True,True,False
